# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0011-0194",-1.8393245738629425,-0.24873702525732,-0.6432313538537224,-0.43692230896583784,-0.4385884717742661,-0.7700049545114105,-1.275272647457804,-0.6403709188056874,1.8607571701516328,0.8625723408075583,0.5464418641687168,0.6440021789636194,-1.051974786642492,2.5788474169299445,2.53097940298432,1
"0012-0199",0.6338993489123137,0.7800152469121251,-1.0569128779939145,-8.280964653846146,-0.9647580632364239,-1.0379113988455657,-2.0850481601343596,-0.6714488954938735,-8.280964653846146,1.0925005240476189,-0.755251366128169,-0.10178252243273889,-1.8420344988199835,0.4201241881614415,-1.146177393302997,1
"0013-0201",0.5542558505125896,0.70554317951858,-0.8981759164441563,-2.1347039210089616,-0.9002906237178845,-0.9206011725474559,-2.0972323445120926,-0.6897121052877999,-8.280964653846146,0.8523542751697555,-0.012551590478485863,-0.1877556958754063,-1.668114806405228,0.46312519715425005,-1.0637435506044994,1
"0014-0220",2.0998238376880707,1.7036135493870646,-1.138091403933224,1.0352105912625635,0.38927746783699213,-0.9413328070266989,-0.9670185301663619,-0.300814443952941,1.4399370869837735,1.807759868201945,1.2368459324789676,0.4559264795845497,-0.5491865751259919,1.9918728690164542,1.271510890023114,1
"0015-0219",-8.280964653846146,-2.111343461158352,-1.2155084332523014,0.818500133509696,-0.5373389886262974,-1.1168422883420108,-1.6830498071723534,-0.4944726498700174,-4.100809435210935,0.7017125939153956,0.916548803875143,-0.02283938580422351,-1.1102929551699674,1.722881857388554,0.654786360798969,1
"0016-0230",2.160426765215261,1.7855755382392058,-1.165303733040644,0.6750270626626484,0.4809649558819391,-1.0857915873324115,-1.2308542758884453,-0.3734039389083543,1.1545793061109144,1.8882094842855377,1.7179161659515394,0.8706183207145912,-0.18620014177053967,1.6601310623839591,1.067598737840477,1
"0017-0235",-8.280964653846146,-1.959987748262896,-1.1618615200432636,0.5423243320590636,-0.25454547029211305,-1.196118139049644,-1.2352821580471725,-0.40353144235489324,-2.817001501514768,0.6235781463809218,0.5887419945207828,-0.15032286762989777,-1.28844552166486,1.8532355717903908,0.9084320220624349,1
"0018-0267",0.9957178929559216,0.6899161566996295,-1.027642902164196,-1.8474764798197052,-1.320144550562591,-1.258478102214097,-1.8850071376707405,-1.0458362671854067,1.0386416078773468,0.666008040411807,-0.9330981034833101,-0.684581892770729,-2.899446494705349,1.2171756586351066,1.2082861066014452,1
"0019-0269",1.8543808887443571,1.3387293228929416,-1.0033023621565587,-0.7765284921553857,-0.653512770070531,-0.9050637205852823,-1.471079127582068,-0.46323092358036444,1.0832985720069335,1.5771813312692942,1.1470952258800455,0.5094053657831203,-0.21697964809407821,2.048538883497672,1.238031349716719,1
"0020-0273",0.6657870543915916,0.10619889237949742,-1.3412999394683256,-8.280964653846146,-3.7717988885918556,-1.1174995095740181,-2.6215765191670632,-1.3815742631956374,-8.280964653846146,-1.275272647457804,-8.280964653846146,-2.915194267441045,-1.42711660893292,0.3668807643716878,-3.5173729211801508,1
"0021-0285",1.1718494714396748,0.4372138380843378,-1.1687578358072424,-8.280964653846146,-1.9878522612711311,-1.4720158596255075,-2.8098332843975102,-1.9093818668655942,0.6614679065590412,0.8070518007577743,-3.268471087407926,-0.8497378486437723,-3.744137550503509,1.131263436355825,1.0770921137041949,1
"0022-0304",2.0766958818676375,1.4709418728055894,-0.9658873252727034,0.9787302944175504,0.49417165855443024,-0.8803837840440432,-1.476712727228767,-1.0643667739518685,0.9117211900159159,1.8570369995918998,1.328243780169327,1.1625457954142941,0.04540502132653046,2.0887795793834076,0.8457298351432403,1
"0023-0305",2.1028482935113395,1.9229135243030075,-0.6047028982399079,1.583778224212308,1.4008121953586397,-0.6424129075023766,0.18732690718853107,0.28137186964725025,0.7079828834168005,2.038171445793031,1.6769961217409062,1.2162838411602142,-0.285533673239855,0.9677604088369964,1.717221345969568,1
"0024-0319",2.6996567005935486,2.5690929886769176,-0.05867743117101121,1.6597221469822774,1.611414478009582,-0.21431165915440964,0.14897596785947265,0.4481263721810471,2.5055347608438705,3.1787794196129706,2.8544164799602108,2.6375354749260573,1.3592657607295635,3.3289504162675154,3.159851581691104,1
"0025-0314",1.0316143858876394,0.7592973467366324,-1.055058234976129,-0.9292776840413017,-0.8876720210570213,-0.9818330491989462,-0.965322534850479,-0.36283831004633704,-0.36748570035840533,0.9830043484965394,0.45715266779037655,-0.3356983215745357,-1.3404779408423853,1.3636748999080073,0.6097655936463511,1
"0026-0316",2.079414692288708,1.9098451814252044,-0.8716053395484451,1.566552896056674,1.4688649474520528,-0.7982687571354203,-0.23831176684219102,-0.13938577209661673,1.0870039727500487,2.1003768210940823,2.003744254288348,1.8145795816640877,0.40761333882064044,1.7492933815337857,1.327046529472259,1
"0027-0332",2.030296506827039,1.4486632586796429,-1.191859957110795,0.3762245395076942,-0.11834775294023103,-1.2140592132984889,-2.1717459603879616,-0.836744659730762,0.783557840539487,1.4853122888961892,1.1134832624317355,0.5964704522978401,-1.3057554202357462,1.7053735526974076,1.548340100659951,1
"0028-0335",2.343706436752619,2.0853381281869545,-1.0999036486367517,1.362739610635515,0.8962196815923225,-1.1618615200432636,-1.0044760265914991,-0.7206175577068885,1.9190077626353048,2.4275964648298114,1.5764258697740683,1.0882361183636338,-0.1438454702397305,2.3742954568499766,2.053682556306436,1
"0029-0351",1.8714051104176725,1.3387857016420739,-0.9795395585031743,0.8020498314642968,0.23859353874883382,-1.0575318574995016,-2.0132917311225365,-0.8219587633745338,0.7009660752633273,1.3786848737528583,1.2770434082785993,0.9118939994406254,-0.7798068418429294,2.406906403981875,2.175142700252888,1
"0030-0350",1.9055680999512,1.8048632469740422,-0.8517524640293574,1.2425109675283164,0.5393190381269921,-0.9195218827907103,-0.942435908816206,-0.6282053087638468,1.1104417370660986,1.720998563057348,1.5154344465649903,0.8628445997551832,-0.7087523489292122,1.6874338973241958,1.2189567613948906,1
"0031-0375",2.281460342158965,2.2676374368384256,-0.591017510883729,1.3943266037391204,1.2162201148294294,-0.7389097398063615,-0.5510504373630871,0.03963416703940581,1.0548738931898125,2.0517222090404985,2.030578847669574,1.624421894455626,0.13479408261778403,2.6603347730077207,2.518060649424765,1
"0032-0384",2.0457624676433976,1.7714105099806883,-1.1798926537076166,1.4012889604036545,0.5731035502090105,-1.06561438708035,-1.8420344988199835,-0.8303102492878045,1.227122199086299,2.0748882274186897,1.6772372894482697,1.0681900812589706,-0.5083197326607918,1.9652910600322056,0.9996827257617191,1
"0033-0390",2.192890280539986,2.015046424610116,-1.0750214328299723,0.9416860343031157,0.5396951757094683,-1.0038890221880132,-1.071875908159396,-0.4106398200759509,0.17042308087515856,1.9118815149564483,1.2156463950315448,0.6688765532824235,-1.272965929105661,1.941229506923312,1.4531487611479026,1
"0034-0400",1.6994162523501792,1.3048977054890916,-1.3858641093222568,1.1032610397492348,0.2503821016568164,-1.2931374368484523,-1.5338712063069249,-1.2456916531662845,0.5180255268407876,1.33607579668152,1.0789215547793347,0.37415575438692805,-1.4757715872049157,1.9295247613026163,1.3385601011524866,1
"0035-0424",-0.20582130493799333,0.4273038350011493,-0.9330981034833101,0.22357360056479436,-0.09608471960832254,-0.8278466814066974,-1.2097241124163487,-0.4402570219243511,1.1587055349845379,1.168847003541039,1.158502931577786,0.5515340455031517,-0.44293250657067507,1.4370794939958031,0.8539119195666345,1
"0036-0444",0.06352997093047108,0.6042573022566504,-1.055058234976129,-0.3951953308371019,-0.2629020735650176,-0.9413328070266989,-0.7420663297119754,-0.27670296867739097,0.6310429949917218,1.235471512619009,0.38971448222415717,0.25455890515302215,-1.1109458847048472,1.5647105063468185,0.7077709822318443,1
"0037-0457",0.5323976926314753,0.9261346716083629,-0.8783113241243958,0.024640216687298988,0.1077447272980443,-0.6428222878074612,-0.8214696648183395,-0.19818866686287784,0.38767344581104624,1.409044427152681,0.4413718523056538,0.4640720666647944,-0.869550974390382,1.1873844340291786,0.31943080242795396,1
"0038-0459",0.05603479537215783,0.526190908164768,-1.1294039576617116,-1.2799021086435065,-0.5432450182830886,-0.9385803644835029,-0.8337694724483793,-0.25510038804421065,0.7419373326678187,1.041757437349009,-0.010376084992936185,0.12174183802333971,-1.1174995095740181,1.2467233104298074,0.49404045581533396,1
"0039-0569",-8.280964653846146,-6.3652192048371,-1.535867137528074,-8.280964653846146,-5.611378119196065,-0.9974539270425584,-3.8596572116708385,-1.3520488464036502,-8.280964653846146,-5.611378119196065,-6.652901277288881,-3.880275747717075,-5.736610545414726,-1.6159104335187493,-2.0543825310462527,1
"0040-0653",-8.280964653846146,-1.0624982679228525,-0.8700641701513696,-8.280964653846146,-4.706963084429143,-0.862902685721302,-1.7052864842228272,-0.5443562926389474,-2.764447938434089,0.8913809731705502,-5.879711389055399,-0.18490538781243515,-3.0739843703147525,-0.5607993651933976,-1.4589807936469255,1
"0041-0652",-8.280964653846146,-2.4506611350717593,-1.07439153585183,-8.280964653846146,-8.444660746516936,-1.1855064900898187,-2.0116827813019524,-0.7303912169090134,-2.53382579894003,0.5109546934176343,-8.280964653846146,-0.7384596106848722,-3.5246454313151236,-1.0300495500929792,-1.476712727228767,1
"0042-0656",-8.280964653846146,-3.753269641137466,-1.777664992679,-8.280964653846146,-8.280964653846146,-1.833926656020589,-3.0555513690341822,-1.5151059439344792,-4.401568151245094,-0.5366031814802978,-8.280964653846146,-1.82588402198797,-5.112414170930011,-2.1679796196183183,-2.351053753714866,1
"0001-0008",1.5577597656623823,0.9332641483768391,-1.8949712486751418,0.13498199236367192,-1.8935417112296307,-1.479542585658626,-2.721037153269357,-1.4461123809733012,0.9204112571474266,1.8738514157605302,1.0896113328475074,-0.4773421910174189,-1.4488557605384438,1.4306713554857549,0.34275053844273984,1
"0002-0014",1.6017525813327662,0.9143103025075341,-1.2375034731988928,0.6276045927848521,-1.7700606884502612,-1.399717634744805,-1.118815249278403,-0.493063260181243,1.1671080931634688,1.3614176463340257,0.9873403346790077,0.3492929022331843,-0.2987828855711214,2.550603812407452,2.2125663207545365,1
"0003-0015",1.2192745567391619,0.7609064143347002,-0.9957062512563777,-0.26654492536508556,-1.7687989073883585,-1.191152019634881,-1.5591125379592468,-0.5867549280835611,1.1667063157009014,0.9824409217587977,0.030497995982985415,-0.19950043627848046,-1.9523834349527611,2.0577290578035434,1.041757437349009,1
"0004-0019",1.9124852318700718,1.3479894035809767,-1.1307354646175147,-1.2569653005792087,-1.5560498662812474,-1.1115992408352566,-0.9602537243799292,-0.46631141730655923,1.1139069152031507,1.5713899072427022,0.4898326979680281,0.34534228104833,-1.2061258290963641,2.493560897301906,2.0579762960849504,1
"0005-0024",-8.280964653846146,-2.972350481820741,-1.82588402198797,-2.561298987562407,-5.186518907356122,-1.757513954511814,-0.8532656476381391,-0.6668296321079223,-0.5366031814802978,-2.9033602496866733,-2.8314939521666203,-2.630491539561204,-5.04342410374879,0.8768119328000274,0.1839332676884986,1
"0006-0042",1.0724670683923154,0.9899808574037472,-0.9451989987107972,-0.449990299486835,-1.41111583203016,-1.2184131891348065,-0.16568647957467242,0.06976678653362889,1.3090881886865002,1.2337195345818657,0.6795061883375109,0.2633564263692332,-0.7389097398063615,2.4703023645152378,2.3104679717212466,1
"0007-0065",-6.835222834082836,-2.1586253648873672,-1.7500607873974436,-5.736610545414726,-2.380837189754807,-1.729238812900797,-1.0501292710210741,-0.8462230416588463,-0.3063499135512622,-2.740839010754744,-1.7219926826944265,-2.0972323445120926,-4.7310599520227985,1.3435103371916473,0.44798898650403984,1
"0008-0067",0.0996020744382573,0.2750216593191972,-2.6577236223224485,1.6816085486612113,-0.19426365155677416,-1.7088429632489825,-1.2660766305315327,-1.9973156850889664,-8.280964653846146,1.1618058553149666,1.4784225942162248,0.782575077133643,-0.03234552786329381,-0.1606230734431655,1.1334119619572114,1
"0009-0109",1.3604250087416485,0.894990256285265,-2.1850409972248137,0.774578546038347,-1.468274184773989,-1.2061258290963641,-3.083329872664142,-2.1869548000651573,-8.280964653846146,0.9535243779268594,0.662687980909034,0.0876563688755283,-2.236032802224071,-0.34658766059362733,1.0904067312290184,1
"0010-0133",1.3555025615195966,1.0354396863071127,-1.6511563211356384,1.185414635084495,-1.4128809896581576,-1.144149758026753,-1.5797748549244464,-1.575608340703191,0.48242620865863906,1.1970456518396482,0.3628493822663632,-0.1029739427768579,-2.6394867530025286,1.441362827110849,1.2833801494219408,1
"0011-0160",2.071750792948791,1.7030653891436032,-0.835751557297348,0.7451069066657077,0.29218798849673,-0.886627674364501,-0.10035502524765327,0.26682078620443406,1.6815285165087932,1.9294623027324356,1.1005459122874743,1.0062297165002558,0.0433479094780953,2.527722389520383,2.4402129710644296,1
"0012-0170",2.313003802892121,2.1656685962544877,-0.7807453326330238,0.76551789271101,0.7079828834168005,-0.6530994774244947,-0.30781163253448796,0.08370839436186728,1.8165745135638467,2.2382817248284805,0.5185378023053389,0.9370627966895135,0.17693066023882942,2.4231647260290785,2.3332290640105473,1
"0013-0177",-8.280964653846146,-0.34567570276620607,-1.4720158596255075,-8.280964653846146,-3.7624858960367646,-1.2745031499723636,-2.423600232489287,-1.115528367437542,-2.311224379212324,-0.1911343872114024,-1.8152585950149724,-1.9973156850889664,-3.790666743888477,-0.3142690478131227,-1.1791931348969307,1
"0014-0191",-8.280964653846146,-1.3645955803420975,-0.9050637205852823,-3.1413148194279543,-0.6477421592334158,-1.1448251797434903,-0.158604986641949,0.05257201009916912,-8.280964653846146,-0.8195150844407859,-0.5771338339395262,-0.8278466814066974,-2.111343461158352,0.9377365686065122,0.36643365426746044,1
"0015-0199",1.8590831225828524,1.6283124568081622,-0.7826249606482394,0.1839332676884986,-0.2277239965353406,-0.8098019272212644,-0.8573120340253633,-0.18103206465844934,1.9154351324719645,2.4458006581572818,1.1244407310713544,0.8414745635875587,-0.031235307684603697,2.6640571585224766,2.291795946613435,1
"0016-0201",1.968209622654923,1.9501102816355687,-1.0270421440871074,1.3826857183819463,1.1890229100814675,-0.8634124800582539,-0.07245492841108359,0.2715854496948076,0.8026282341036026,1.7741136905122747,1.557261396264412,0.9568340635286194,-0.26458174095456144,1.600928713511939,1.2968754421629,1
"0017-0203",1.656854951020291,1.8036243364413345,-0.9980371650466386,0.6097655936463511,0.39436429498882397,-0.5425048541926758,-0.1682276796396902,0.25672386606985675,0.9835674579633444,1.997578213900077,0.8720579974837861,0.5246648754921406,-0.7452329152378203,1.5452262712510692,1.151524374700557,1
"0018-0214",1.3539488986614874,1.0100748564596653,-1.1701428244829835,-0.2100573150591103,-0.8897639921282661,-1.1570614358861953,-0.21431165915440964,0.0943321989910828,1.449067263207466,1.833011512998894,0.598009085701932,0.3489895617880219,-0.6710281246741925,2.541144731436056,2.4803983401267935,1
"0019-0220",2.1758996930891197,2.1783133507773655,-0.4598192456733976,1.38209202903605,1.0645624274615972,-0.37309159727249686,-0.05936205830973762,0.3535302129467581,1.5816135566050402,2.509004665234416,1.4436499087480517,1.3301222445542251,0.21076630890122594,2.1885611611693676,1.8464377524739515,1
"0020-0242",0.46136434302745677,-0.14608279989445094,-1.8864245179253087,-8.280964653846146,-6.652901277288881,-1.5092524906544185,-1.4986082122584339,-1.0062391100830483,0.7534428700075075,0.37887830615837537,-3.657129742628899,-2.624539370555495,-4.493371726796177,1.9701606045294486,1.783662314596281,1
"0021-0248",2.152137283021755,1.9979282727778926,-0.890811621084592,-0.09964204008418243,0.3680720815792018,-0.6659921433413949,-0.11327702505369075,0.33416544631753453,1.26691738270927,2.048317031470626,0.6458075718676834,0.6846163441740494,-0.6539262335980061,2.1946406390952227,2.149083003702845,1
"0022-0248",2.278953240784487,2.195191498248281,-0.5875285929011307,0.9737884103724177,0.8036878842164672,-0.5300047374384897,0.15304408310786322,0.4137462409813093,1.4154877820862648,2.2252627333889574,1.6433925545478694,1.1772313940393797,-0.12783333696996557,2.268349829227173,2.239152818628659,1
"0023-0261",-0.22314348799102568,-0.17205192994578056,-1.7840478939212492,-8.280964653846146,-5.266557840027346,-1.6040764257615576,-0.7074421270068019,-0.9243878865059294,0.17042308087515856,-0.40901992365837714,-4.367083376076035,-3.6654976623806865,-7.346048457848826,1.9196387701004465,1.8244799528016067,1
"0024-0267",0.8041691208985746,0.4556538246998727,-1.244197178441314,-6.498750597461623,-2.9892993633784872,-1.3049621146093733,-1.6784310372138256,-1.0538237144901066,0.8572025806681935,0.4456503752991239,-2.3025853462868193,-2.0781518471712843,-4.781068899399715,2.109365699905041,2.055225995055748,1
"0025-0319",1.810401859468131,1.7638466642623474,-0.6710281246741925,0.30874899314305715,0.5070767116858921,-0.5285444060673798,-0.0505011885074893,0.19035379941318453,2.4063443708195873,2.5317321358625193,1.0371181148556001,1.2264284732734243,-0.1063167024628342,2.8076263207111314,2.3650448820087178,1
"0026-0378",-2.230014957403398,-3.0329778873298716,-1.6982098643155945,-8.280964653846146,-4.062589943207195,-1.8008326724278048,-4.45563307659671,-1.2978505425050662,-8.280964653846146,-8.280964653846146,-8.280964653846146,-8.444660746516936,-3.4678863891866225,-7.346048457848826,-8.280964653846146,1
"0027-0384",1.4293847731671399,1.4952934356997236,-0.8777938795575828,0.759699826806207,-0.02349964441782504,-0.5318331556945957,-0.2932890305288245,0.24028609454072303,1.188105694257013,1.8240983211268684,0.9296208880734298,0.4813636911746606,-0.8064244892868935,1.7054907700514441,1.449218722835246,1
"0028-0405",1.8562308101245808,1.6573060399846486,-1.2198687373181443,0.23400907638728974,0.25954811041168036,-0.9146788102422692,-0.7434222101518735,-0.32433124578884076,1.1879745947216254,1.7753896832477505,0.5611507573796874,0.7571815458212612,-0.8835011623439382,1.8786274968771863,1.8006091241168978,1
"0029-0404",1.6470030496875978,1.3200052546710896,-1.519027368153111,0.16769913009567183,-0.21191654002533689,-1.1770966877209421,-0.8006604389452665,-0.25815795224412774,1.1646282192971693,1.3054225201266139,0.4897009246709896,0.14284270502133545,-1.3979755401593144,1.6424774752256042,1.3998048818231457,1
"0030-0412",1.7971927557528726,1.685920988532919,-1.0966790021200588,1.0487139882265843,0.32457379121724195,-0.6217772485728421,-0.22664409775712357,0.32161601341234913,1.2994002978416628,1.9675484157791239,1.4636038348349292,0.9338560663636919,-0.183871033830469,1.7926193659946943,1.6264959456759236,1
"0031-0412",2.040689566050929,1.846302007994419,-1.018668506445441,0.8475743816416212,0.6326436174310466,-0.8793470171980502,-0.32017551351820206,0.09979671418854963,-8.280964653846146,1.7990447530094489,0.6537803068134025,0.589815759397526,-1.0162890610309319,1.4057280267947867,1.5115049655376236,1
"0032-0418",1.6804874680547854,1.6603763313873614,-0.663483877160675,1.9550541297403345,1.1283450944418814,-0.48499718136274694,0.756979818617534,0.8709784077628449,0.4960066917042596,1.7478338395448692,2.0984268989597545,1.5885766908448158,0.6071909478331765,2.6394873824827556,2.5065173759163315,1
"0033-0422",1.8168541742424011,1.4251014907929722,-1.4880771639838706,-0.09655829849008946,-0.4263262003813386,-1.1598018653645035,-0.725937037155302,-0.19897552200551516,1.436772851333231,1.3707439911267016,0.031123558521507277,-0.0671513026532935,-1.76376764404354,1.7883127229742168,1.5872143231375357,1
"0034-0429",-8.280964653846146,-0.03367910678252528,-0.211385069476421,1.152000174737898,0.46339582279839675,-0.4707782450964366,0.416444044864523,0.5493017103202149,0.24062426220101862,0.669977590326635,1.8137033493522345,1.437692557526585,0.5709189018850687,2.822146689752321,2.2701730068967727,1
"0035-0434",1.5484772476711814,1.2068075104983773,-1.257721415325582,-1.471079127582068,-1.8008326724278048,-0.9858600375947031,-0.6193773390075838,-0.17026529949830937,-1.2090034191954508,1.0418333098594559,-0.7321784588175984,-0.6816013782401482,-1.4316067912448176,1.3717264433807692,1.330690759946874,1
"0036-0437",1.8592171432524651,1.7830478340020495,-0.9114634971922486,1.3773838349635685,0.9388305797239269,-0.703088782983305,-0.2741538511057531,0.1411635077140616,1.5305343561354832,1.8570034229850396,1.5078933356082764,1.053299946887865,-0.13126038148374697,1.789822141760908,1.5713005491542074,1
"0037-0447",1.275963406341818,0.8450834773002889,-1.1925683961172515,0.06976678653362889,-2.9112340140149406,-0.8507443524737894,-0.8788290365787113,-0.41877928351954985,1.7838068333955288,1.559388937362968,-0.03190139647157153,-0.011898518639554823,-1.7802141676785679,2.9265320468915927,2.7408123165836393,1
"0038-0472",1.8683222189044173,1.413449213458085,-1.04461307214582,0.2707656072614135,-0.08128009029925032,-0.8939611092534525,-0.21992299647595814,0.03673632520165171,1.7636623700970802,1.4059916255010965,0.4922016528530868,0.15212101304414993,-0.703088782983305,2.2635312959583977,1.9751856093749165,1
"0039-0473",1.6767146385232898,1.1817932155841628,-1.145501057963072,-1.6256980637476852,-2.4115349811637286,-0.8855844171942557,-0.8146467126994876,-0.26094602075690965,1.4141292187183208,1.5367516433406383,-0.3160373273467787,0.03424551471624149,-1.6422280307653336,2.3859572793986903,2.3482161868929143,1
"0040-0488",1.9082194888757087,1.421889885851165,-1.2947060052097035,0.5856339221746243,-0.3545266891549037,-0.8273546952940771,-1.318535600742007,-0.6265944158216161,0.8513449850774535,1.4308770454424256,0.4533332517556268,0.36060278118953804,-1.4871252725464572,1.8773451396182192,1.8039076418110032,1
"0041-0487",1.7529888977928376,1.288788231503867,-1.3169282902092316,-1.4280130339046915,-0.7223879230327723,-1.144149758026753,-0.3668647990003384,-0.04194264050057939,1.6073281916040614,1.274461395193386,-0.15986581354598783,-0.16568647957467242,-1.0832471539276884,2.003570272258674,1.8338709963584279,1
"0042-0490",1.756262307177705,1.4546060146497304,-0.9835566257720716,-0.08642489998305258,-0.1261242089121648,-0.9485248160100062,-0.4359241771958162,-0.06096071860571861,1.3302928331116153,1.7477963884967274,0.6576871975836589,0.40158669264961055,-0.8437200073777271,2.2259827341400626,2.1403950472829134,1
"0043-0491",1.7580804061069788,1.7723611217994613,-0.9980371650466386,0.9858168247666743,0.7131606096284013,-0.48814556777450147,-0.18516414356445132,0.32223943090948737,-1.399717634744805,1.7078323281882817,0.766517554628324,0.6084791682578192,-0.835751557297348,1.3574412354364664,1.5553563940935007,1
"0044-0492",2.004526833175479,1.6799264796962277,-1.118815249278403,0.8075314217071163,0.5802313481094341,-1.180592662187422,-0.49871277655084967,-0.12028613349873751,1.48175118666901,1.426755064536687,0.3412229462189238,0.15838136793805013,-1.3306663022486944,1.1536298525185025,1.4300025707841328,1
"0045-0507",1.5854536973743212,0.98171595428275,-1.4976462482822601,-6.498750597461623,-8.444660746516936,-1.073762035394136,-0.818052082694722,-0.5611762115619445,1.0518738424862804,0.8272833008608895,-0.18025919709484306,-0.13494558470171825,-1.635583739382506,2.212236816357958,2.070612408007122,1
"0046-0518",1.834283266708077,1.2865928550555825,-1.2630302871935664,0.3997138000177518,-0.4025660729617231,-1.0452244826398625,-0.543985730622202,-0.09608471960832254,1.1570841146666204,1.1869251019489742,0.4560629396845499,-0.1256364226620299,-1.0204575161709561,1.6436003992642814,1.752243420411249,1
"0047-0534",0.2800725850847492,0.07616424005559175,-1.122112192401489,0.860482448825481,-3.944811815080681,-1.0631207154225688,-1.0342751713718767,-0.6790532035065242,1.428612064904076,0.2797475000007257,0.5298690233678744,-0.13420751473413084,-0.8234274959876062,2.479065282207948,2.4212375634882797,1
"0048-0555",1.7556679541959301,1.3209239677718632,-1.1031387271471633,1.2312114039658475,0.08172866344826879,-0.8613748601996356,0.11082947345554395,0.30415855109023937,-8.280964653846146,0.7167377890107716,1.2255449475575801,0.5837163083767098,-0.037690547456021406,1.8937918980607158,1.6537326189694923,1
"0049-0556",1.3953926610920036,1.0456197924148363,-1.1334038090938074,0.3155168684653109,-0.5817406441393427,-0.9082584892549246,0.3559435723802924,0.4787022908797294,-6.835222834082836,-0.16112823214156613,-0.006472521084649685,-0.09679517206139288,-0.5340316796767208,1.8684218117254865,1.8474552890771196,1
"0050-0572",0.009204968713692807,-0.18154764174727767,-1.4636166933594774,0.3804964865449634,-5.736610545414726,-1.1812931610223725,-0.5238125759331371,-0.5740746752539536,0.3947990924857976,-0.520550055674728,-0.019544616069765652,-0.5736929375966087,-2.767870641117505,2.183365590813416,1.6037011251993931,1
"0051-0576",1.9439420467920048,1.6798863970542168,-1.153647429851083,1.193857354766731,0.7158971846938904,-1.0139152639396842,-0.16771892274828915,0.10310003520296007,1.3951795405203047,1.786476755686694,1.1068933378066337,0.5801109650700251,-0.6837294103285361,1.6942138736865235,1.7797159458209055,1
