# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0012-0012",1.9705178669132142,0.9165773496774694,-1.2174412630045692,0.5477374204255998,0.41670913198662163,-1.2738875845810709,-0.7935824420379314,-0.062343064756793964,0.8809877759572196,1.6823473259104382,1.1951668802203645,0.19513913133992133,-0.3519762824726165,1.5521165295491297,1.495921916778812,0
"0013-0015",0.9456685946569401,0.6706797602333623,-0.8970084970196925,-5.506256542620589,-0.568433832842465,-0.9819446593877759,-0.8556940818518912,-0.23752025928837917,-6.547779700713405,1.8286559625943095,-0.42378771245512326,0.37078890918653507,-0.45983093006253917,1.7865700545261927,1.6547866982151387,0
"0014-0018",2.4823153321946787,2.1517733270939132,-0.7316230831552861,0.1422723936692254,1.8044592094029426,-0.8489716247413792,0.19454935733686085,0.28133128380042116,0.9839002841718774,2.6828916738444146,1.8167666853785125,2.034958572226296,0.8170166786631672,1.4355281192272429,1.2184635815225349,0
"0015-0027",2.2933211162113363,1.949555146895742,-0.7370996120108151,1.1332037913997706,1.4611784751700299,-1.047844448496022,-0.07642606517180184,0.49570951504620986,1.5612328614464204,2.5045796871636803,2.00972961406452,1.3463902051763466,0.4168665938865921,2.6334275748228286,2.6040866969630123,0
"0016-0032",2.4837314308992777,2.4647575830060298,-0.8709875785119969,0.7390209254877895,1.601908448244707,-1.0143521923141918,-0.2171294695144681,0.09929817058780621,1.3079970214484309,2.606980537369587,2.07698992395909,1.6944446083858917,0.475720679566086,1.7927941377431118,1.8425649287513277,0
"0017-0034",2.998463869462892,2.975607585707573,0.15483304849988144,1.164105953460071,2.3443660423223136,0.3205798988870985,0.5685173993738726,0.806620936307695,2.404540416877758,3.6081960336847754,3.195802320055151,2.603220436037388,1.6070940639548894,2.6621822133197366,2.997844249496751,0
"0018-0032",-0.5659065480987167,0.005717085290990909,-0.9673826454699386,0.09973068002035035,0.14102840222601998,-1.280742532746781,-1.728805079445113,-0.33714138745147704,-8.17584307727067,0.35248568292074545,0.35298931508416054,0.5019473984653615,-0.01080818805059991,2.8248878607463173,2.2954888014455435,0
"0019-0038",1.026474800380777,1.0230454721776887,-1.0888652049922776,2.2211439036449914,1.2802966540239034,-0.7572715745667224,-1.5664210604710318,-0.38723773295439745,2.4148211175813454,2.5061205745254966,2.179523593390117,1.8738948871381673,0.3183234231369454,2.759771050469123,2.5768231800411083,0
"0020-0032",1.4654362386249922,1.5727481842058832,-1.0169906158260131,-4.180619279249763,0.3702941643590023,-0.6732791784529875,-0.2923111632802753,0.3081940776078529,-3.405022868776596,1.5815809973546067,0.4173390162409554,0.8641169569181884,-0.6364932012183075,-0.004789380197793847,0.11900324539551121,0
"0021-0035",2.22734451864301,2.020683424000868,-0.8334587879080271,1.3630937414104096,1.4197698314992095,-1.3309956496909727,-0.5992712208522937,-0.10865733790852694,1.0015167670328413,1.9616212151240227,1.6428902943455324,0.9981767160937043,0.39538099791353787,1.586823895231138,1.3736127492321053,0
"0022-0036",2.3180172654831743,2.164716997749764,-0.47392899481134787,2.3130414816510942,2.1133500771477163,-0.7143935078653101,0.1168801835791804,0.35700926713514924,1.1634345127525787,2.4891975017132033,2.500746475021476,2.1882927606806355,1.4332514009977633,1.7238495837645704,1.5902877754738292,0
"0023-0039",-8.17584307727067,0.25057099357064416,-0.7898915702146541,1.6713601675187366,2.0251072107122834,-0.4948682181881665,0.3583458646697739,0.8157495675836159,2.995230494640296,2.7921348776411694,2.17396962517007,2.328942751390244,1.089734063367482,3.2498021236539536,3.2751595360473242,0
"0024-0038",2.329501026792153,2.33370130298999,0.05868344351324062,1.3950945264067602,2.14354514301891,0.3328139848378342,0.3566748876649033,0.5018027803909675,1.1447522430622747,2.360164143379791,2.0880937026271376,1.6398359624656624,0.6923107424369075,1.540359742263627,1.5122195585008775,0
"0025-0040",1.9907891658904493,1.6148223576313825,-0.716837186799058,0.535646518731367,0.7860438840933703,-1.1242610848217822,-0.560452085256177,-0.07488013067992227,-8.17584307727067,1.649935010129946,1.576754839117335,1.009122049174282,-0.1603010572408845,1.4110103064888708,1.8942252517821476,0
"0026-0043",0.8118322538868927,0.9405521528128737,-0.9517913014184387,1.180160745395522,0.09365820233615274,-0.9864187679938805,-0.6310904227384153,0.1023220696129723,-0.03922064562468819,1.3678500995259544,1.207882961760209,0.8346941006329782,-0.0928049427666302,1.8729776088253267,1.5630362470552992,0
"0027-0038",0.10189067977138144,0.18088718727220687,-1.4936204512346487,-0.1749906903085332,0.5401108048912935,-1.8702505050711675,-1.922768396133936,-0.7119563593671598,-8.17584307727067,-0.4901772238941513,-0.3577676549578568,-0.5446776945063752,-1.08390963272642,1.2135067893386626,0.5071399384298019,0
"0028-0042",1.8345098630350343,1.8590414854655108,-1.0163303570412525,-0.10228613011457455,1.5062516405522217,-0.7700890887774356,-0.14416715168078476,0.33742743047212365,0.915621637355386,1.9554542826532213,1.1242406447892321,1.1320492326186962,-0.1028154904520342,1.9019578016078125,1.861235328622156,0
"0029-0046",2.450415965630018,2.4295523684722493,-0.35913512422572236,2.416080149088261,2.2353993491011206,-0.4678083225994154,0.44021034867852116,0.6410488464680473,1.2329098606931268,2.777028231194672,2.7944309873797195,2.4357401926320303,1.7243607898668234,1.9260918509829477,1.8285792166164985,0
"0030-0044",2.2500588789727427,2.2494292376985445,-0.4292769941488759,1.356962532597331,1.8993868947989263,-0.23933947468495909,0.0774298797845212,0.18427071647459847,-0.7634037957274389,2.013277261864605,1.7181230904018037,1.1697581659193936,0.05687967886156997,0.5195784718850174,1.5333728398549393,0
"0031-0049",2.227705053288215,1.890661050916842,-1.119859190795962,-1.2206747724150917,0.8953369463363874,-1.0249479129503074,-0.3327998614228962,-0.033769607955306924,1.0832860303024958,2.2875903230108623,0.7486718975648952,1.1697581659193936,0.2257203834630861,1.8183575591431271,1.8742616061822623,0
"0032-0049",1.6464878891262416,1.3068984818596263,-1.0988514810432344,-0.24055412619073024,0.5928436597173476,-1.470486764127715,-0.8842025357938788,-0.11667877929260762,0.9437181741305896,1.31180041670987,1.0413415194731481,1.5833480325656026,-0.06539901796870318,2.3368226461394386,1.771285356987347,0
"0033-0055",1.8456255357580726,1.4658223987874912,-0.8709875785119969,0.44205462742718105,0.23539497729114878,-0.9629927161096488,-1.155630027832081,-0.04745317620183087,1.8749212840803242,2.3483903841218687,1.4984343092000358,1.1659687922020634,1.0582314969478634,2.8884987124658963,2.613303675529604,0
"0034-0052",1.378138912641674,1.2000713076796767,-1.6241172363253211,1.705529634863673,1.6439524377136472,-1.1903696364332372,-0.11480141990048232,0.24740486240297344,0.07919698738694159,1.2718278922763773,1.5249859164225636,1.2043072400323833,-0.15582444418143382,1.9337555133722404,0.8553196705719284,0
"0035-0054",1.4719262071579635,1.6093423549079198,-0.8709875785119969,-0.34486872291135917,1.3749425569690636,-0.8687071631007441,-0.2980879724219161,0.12766147395473126,-0.10308027574125056,1.8096741767893434,0.9195343787707664,0.8472638141414262,-0.35537907415095304,1.6034477218732697,1.6753938807070163,0
"0036-0066",3.0721888854049784,3.0979464496443665,0.4660241963523877,1.8280418297900418,2.612918400926654,0.767476957535127,0.8269920747755997,1.0544935307092977,2.258482939525404,3.835060457953043,3.7147134581043115,3.1903210294657054,2.1203399981548987,2.861586423155835,3.126835996810735,0
"0037-0054",1.9436552084072716,1.8903003403871228,-1.1046025358408729,-0.8323599286565715,1.2706218273336773,-0.8911668939677089,-0.3587930815589111,-0.09779784541698433,-3.5859083639253564,2.253025424464143,1.2300512492198283,1.3778980450746907,0.030351648345808613,1.1126870251381433,1.4795719506173768,0
"0038-0055",1.4594036576331444,1.1951668802203645,-1.4021873522861652,1.6141093046418291,1.5443960490607296,-1.0430875716631594,-0.2115058728130128,0.16905508332166086,0.1181545614793098,1.3488112688421268,1.8261586078362182,1.401703024763032,0.02430788638729986,2.153410877164669,0.9372824020868809,0
"0039-0061",2.3645298017203427,2.165320044850848,-0.5919041889610543,1.1969727132567005,1.2272543781574647,-0.8428481678542932,-0.342846839458832,0.08250218013543353,1.5401037422352122,2.4422431925307944,1.7347415811248919,1.322870078561241,0.454717727266301,1.9328915150899633,2.029040566705163,0
"0040-0066",2.287953993942626,2.0254854706749477,-0.9636186702216261,0.6799211467528288,0.8908382183588746,-0.9487021379146308,-0.7690576686429189,-0.013468268555728358,1.4904477642446086,2.1768452809354386,1.3553006269844552,1.1191048598530617,0.17729211853997917,2.478195236831649,2.3631591531525125,0
"0041-0063",2.225023791265995,2.0313618670233726,-0.9333971477497505,1.0628638330848226,0.9506667806758209,-0.9189221788844995,-0.7919989714701847,0.040955849744360506,1.343589378390062,2.110285620436139,1.2043788782236025,1.1319722206643448,0.08601544408264239,2.5314266941992827,2.34094636824657,0
"0042-0063",2.1546580713885994,2.064974058545685,-1.1579087106180905,0.5095827194649889,1.2040206359361676,-1.254436404035702,-0.7608437808238255,-0.2472615709921726,0.9121733773332501,1.8207971019523406,1.037539662009177,0.5444166645265938,-0.530365514938385,1.2589549422169828,1.4917922598923834,0
"0043-0065",2.384427082020185,2.3518529614422743,-0.6993774911468389,-0.47354535329862024,1.5204004169586973,-0.7634037957274389,-0.40965459516645186,0.11411344745198271,1.737141336980402,2.5376591169157265,0.9508514117187161,1.122376112026636,0.25335614547990204,2.428204860001788,2.297507749333274,0
"0044-0065",2.0418654792016557,1.590628618942258,-1.789849672099666,1.669112147449562,0.9520507918966725,-1.1617180920348842,-1.7574765100144196,-0.902883730953489,-8.17584307727067,1.4194810172131884,1.3318023424552798,1.0164106123333898,-0.7326165874280965,2.2879782339696018,1.6406235891397074,0
"0045-0069",1.9136571282414607,1.6694722064717507,-0.7306299807218721,-0.5756293548535591,0.2836726950574562,-1.1405700765908087,-0.39005651373173844,0.18843433817723998,1.0080765197023123,1.756341061245175,0.5886091749728308,1.2913902341191132,-0.10626349290094517,2.448683535542653,2.382510207424845,0
"0046-0070",1.351721251780008,0.8773184345647529,-0.8456272673721692,-8.17584307727067,0.14578865538741503,-0.961741982116461,-1.7955883457191728,-0.22487687973086778,-8.17584307727067,0.6767692249958781,0.21710529606883355,0.4273610074849632,-0.6836366901759163,2.9244117872699107,2.547805203371439,0
"0047-0068",2.0353331615596897,1.5041304803454878,-1.9081701545470606,1.543222594334166,1.020551806829891,-1.4488917072927041,-1.5437951876312432,-0.9864187679938805,-8.17584307727067,1.6326261278739125,1.5720044202026635,1.2001432499581046,-0.4230580796197003,2.398177574092349,1.6696071753182373,0
"0048-0067",1.4533902444675277,1.3486252467544801,-1.280742532746781,-1.9375829074333542,1.0748410308784742,-1.433748127407629,-0.5824497407557896,-0.1201746822108678,-1.1082138135753654,0.7273155330671681,0.3992346087694987,0.029656184003874486,-1.1060454823529593,1.534609332413174,0.3081940776078529,0
"0049-0075",2.3388751144549076,1.927587565177788,-0.530365514938385,-1.134608157003088,-0.019783612550327234,-0.8144003062152345,-0.8590723334953498,-0.017106702099400906,1.8009936774832092,2.5400546180722348,1.1919079692566754,1.2931617232131813,0.5802197596801033,2.637930515006225,2.3991107391476287,0
"0050-0075",1.1458161938875602,0.9717702518499962,-0.7659697758839785,0.778066054987141,-0.15498697714801324,-0.875564069763282,-1.0726731644766359,0.030583362352265553,1.6821252158498297,1.9353088397312082,1.5647364112411335,1.1616417089388271,1.0436155963500404,2.9529773992487645,2.8081124468805836,0
"0051-0076",2.403137153156564,2.3763381012075087,-0.7256821154267561,0.3781812437476155,1.3148199529788993,-0.5773304711547445,-0.2038609714651951,0.23350540431979638,1.7778068879472695,2.388929376867237,2.0771395807403152,1.5366668828567693,0.5445552497447679,2.463375361620667,2.238282271392942,0
"0052-0080",2.2488748513720065,2.3427609498017166,-0.14031160734808168,0.4964369841814147,1.5761128460622889,0.11176611761670863,-0.22010235946481327,0.1921867768243537,1.144676113673805,2.3742055284813706,1.6906633763029966,1.1118229915688804,0.3160620493086892,1.6332795086064085,1.1952391761883376,0
"0053-0080",2.05682141580729,1.9738753318412403,-1.32468672161367,-1.5837318552408464,1.0497385543715456,-1.1880158602729765,-0.8047381326391756,-0.39856126424026783,0.5378810708830404,1.8937579292126898,0.6518124351994139,0.3172803475463546,-0.9915574255445829,1.2450203414235084,1.419596552937433,0
"0054-0081",0.8707394804597861,0.9213424822817426,-1.2790243853324892,-1.2781664173702838,0.8002024228886917,-1.3255855638194012,-0.826883028863743,-0.28370860378184837,-1.914631966657895,0.050994604576610314,0.3323000858983587,-0.2651633273876559,-1.1579087106180905,1.570714018769845,-0.007673887325958972,0
"0055-0084",2.0919053630366076,2.0068117747076606,-0.45417182167210424,-0.3029272863667556,0.8256329337719119,-0.07513762051936723,-0.5621270630829338,0.021973707492849215,1.496403540954386,1.9738753318412403,0.5194363814159946,0.45698934237694644,-0.40355573222830987,1.9801279310784405,1.3930203997419106,0
"0056-0088",0.7472018141841072,0.9510360086792833,-0.7919989714701847,-8.33953916994146,-0.8842025357938788,-0.8031369126794488,-1.1990478612425157,-0.22069792932666132,-6.9532448088215695,1.0558241519296914,0.06698431855126685,0.4366662939318928,-0.7085542994530512,1.6661370357551313,1.867935712322078,0
"0057-0088",2.074262143932671,1.9065474871541994,-0.7659697758839785,-0.5455017255885934,0.9495582779841296,-0.996074847848825,-0.5090751648544609,-0.11936684996893909,1.3652918006184809,2.2093082351994298,1.1893659453014926,0.8828668696997468,0.1834754421924174,1.735163039889187,1.7901656034586164,0
"0058-0093",1.9397826489603407,1.724190416867943,-0.9793969847871233,0.7391350047423586,0.7719026837102962,-1.0269471702726687,-0.5078835520385745,-0.0988521015144368,0.8926987949544571,1.7726255368632788,1.0633588636451385,0.6869165868453795,-0.33714138745147704,0.6499434638199091,1.9083207626790397,0
"0059-0096",-0.08757606521141525,0.40705639069131117,-0.8058070387804577,1.1710922273954676,0.7400471705748117,-0.6630272999244182,-2.2944947808674145,-0.4952601294947465,2.139278946987414,2.2653004153481024,1.4323962515442812,1.5584212396945922,0.009036856967153284,2.413025880093196,1.544854828934687,0
"0060-0095",2.213730400832567,2.1401224026410173,-0.9604928105048742,0.5061324202728663,1.1420109806276155,-0.6464752882801061,-0.41181589675952424,0.019165481862673417,1.0094703162210958,2.294838986277284,1.831950615264578,1.0983733777293967,0.28887591223480236,1.4753193792891128,1.3485012128020362,0
"0061-0105",1.9148547710113633,1.4975797150473529,-1.0006127698983693,1.5781853644638204,1.0607984665290573,-0.9388804586706865,-1.8702505050711675,-0.8506480070712978,1.4985410742767904,1.713009961235958,1.7830820203709123,1.3280744817738679,-0.0725653982682175,2.254505403576193,1.5999810324986843,0
"0062-0104",2.024381775114513,1.6543300112777644,-1.52166993874331,1.4087354092477202,1.0508249697740126,-0.9129515375158261,-1.8921941085134906,-0.6455637459336137,1.904664336207066,1.7931123144532144,1.3397175207022975,1.1432302572661914,-0.39962940944097003,2.358945586783433,1.8568428187770571,0
"0063-0107",2.210147072204835,2.1308617589080807,-0.8133221800691075,1.09013567053948,1.3788009994558053,-0.9177253362067805,-0.01589241941311137,0.25205737318660404,1.1974778476387922,2.2515432517670586,1.7138711064062768,1.2392256014628753,0.44496751145495317,1.777281899456348,2.2328155421150857,0
"0064-0110",1.5224873809493076,1.0113837222747808,-0.97495411291903,0.02384148627622551,-0.10387505253647511,-1.2110044983806763,-1.0329698273577481,-0.23933947468495909,0.37572313466234597,1.1032994946824743,0.8072605024992328,0.49847060827698364,-0.5901786287548978,2.0102417796673535,1.8891090291045263,0
"0065-0111",2.0487249715953535,1.671629577949437,-1.107490513968738,-0.01371041936952011,0.5435845862714004,-1.1443138551199912,-1.3753657065247795,-0.461724438750184,1.4842938798896306,1.6745436535473406,0.5235489967486835,0.8223843074141595,-0.1277464066474714,2.410133862779862,2.0423304262977933,0
"0066-0112",1.0598883950038545,0.7562139818775382,-1.155630027832081,-2.871439270734193,-0.46476197789510376,-1.2841877091079787,-0.40212619418103834,0.033591040760603263,0.9733960593268769,0.8601829544174446,0.07543814400574256,0.181086521814807,-0.8715584958383022,2.2756120858216793,1.8538912808449677,0
"0067-0120",2.310437637805439,2.2190684789211392,-1.0289504326333105,0.7781757660794373,1.3709478882353725,-0.8987674456125374,-0.23027595939368783,0.1280818908718846,1.2417821591559406,2.2950315880805707,1.3779582674057664,1.0492367335118455,0.047811458675541374,0.6918324634883568,2.1369698562568864,0
"0068-0124",0.10941351706540026,0.8853339573842991,-0.461724438750184,1.5897518720865627,0.7743285682795165,-0.7898915702146541,0.21633594676081636,0.6456940043581145,-0.01419489697918408,1.635702526596523,1.3427787357943082,0.966604139737198,-0.24603874988980934,0.34320678945673144,1.5007805745255727,0
"0069-0125",-8.17584307727067,0.18645382308599245,-0.02613880490827114,1.448800233880256,1.1288095221755565,-0.4459288607876113,-0.5914725196831787,0.09365820233615274,-2.8756674383806695,1.7251271594830655,2.178252979174811,1.8312236452687856,0.6688457528246659,-0.05524901318076303,0.6907554987501001,0
"0070-0127",2.3699490230325537,2.025517023000752,-0.6860057069034715,1.4636136929281385,1.0502401235333707,-0.934005558292446,-0.19772856139194772,0.2302846897303361,0.821544144435217,2.183837076058907,1.673871952234057,1.4653810607124438,0.2172975409472837,2.611446002459793,2.5869770132543106,0
"0071-0129",-0.40677968431010925,0.4233016450102429,-1.4099843673590033,2.0811123921860286,1.249207464816429,-0.8923323504670826,-2.2192029213168682,-0.6528794567532996,2.1999283777110303,2.1465653471696893,1.6811917621276056,1.5364098750496655,-0.15610364615232797,2.5329457453147537,2.2752193182504463,0
"0072-0129",0.6083052092212338,0.7150040359653129,-0.9548907685376662,-7.24092688127335,-1.0560529204473434,-1.0643285137954521,-0.08341280470009949,0.2807902277337515,0.7650343742922132,0.6791945517254128,-0.3711813332355067,-0.06769690134033368,-1.2972149037245533,2.1179005095376198,1.424897021030489,0
"0073-0134",2.361110916536669,2.1220870242224237,-0.8876786521074491,1.7427602540732146,1.4318257901787774,-0.8778601935294565,0.04187261503109596,0.3141443712870764,1.1366593106123073,2.109068771648241,1.8348912657877534,1.4257585371606218,0.4278283156890943,2.3483903841218687,2.0151578334857927,0
"0074-0139",-8.17584307727067,-0.41145535528092836,-0.2617432224248626,1.855760342869564,1.1764842381896923,-0.6850574266373934,-0.694581503119525,-0.24390204533063997,-6.260097628261624,0.09604837337572647,1.5770016274618879,1.0647602179277253,-0.09071023289910762,-1.0424098612446633,-5.294960645395621,0
"0075-0145",1.657659147170616,1.4618431960238265,-0.826337049371678,-0.0988521015144368,0.788761320732327,-0.9267367680733862,-0.5062969405362017,0.1439286453356896,2.17464856879446,1.91337513113878,0.46692317307253894,1.0029198333419522,0.1888299709373431,2.9023898389435328,2.6367853074162664,0
"0076-0145",2.3781117906985205,1.9500990693030982,-1.0163303570412525,0.2935179809179065,0.7956848753273285,-1.2850508609669946,-0.3314679110917451,-0.00695198013322873,1.5590746287791752,1.871912467523119,0.9207718907160576,0.7119609410132668,0.03980870997545871,2.648314085841079,2.6338564870448984,0
"0077-0146",2.3141047609154004,1.8221498312859907,-0.6893323478675839,1.535329974910427,1.2239581393612404,-1.0747710771321408,0.2719110717105888,0.5068521796652394,1.237840914719909,1.7503417326042854,1.3716753536041377,0.9926145294335136,0.3911894420359303,2.61396878543254,2.6455714877021084,0
"0078-0148",-1.481986713237922,-0.2945539672714421,-1.3906035154355303,1.4283387761148703,0.7172220314209063,-1.1510881805349458,-2.1248933808279222,-0.7516837628335544,1.4592926309652494,1.3458928664262775,1.0414258368276315,0.9809487222470192,-1.013693672702927,2.2511157941245923,1.9823680081623802,0
"0079-0150",2.2505119836345813,1.9629641162167566,-0.9915574255445829,2.2419948398277274,1.843208072010638,-1.1488249691778671,0.22533885796053,0.3358918448595922,1.2063112562366598,1.5004609617825633,1.9630312119802191,1.302167228415124,0.5757970607063374,2.0584389811784263,1.8559097574884813,0
"0080-0151",2.3588778471145346,2.078246380579275,-0.8952519481168135,1.8559097574884813,1.688679141500085,-1.160955053956057,1.0338083574427266,1.1471825587757447,1.1086745573157373,1.7557634064385503,1.7583603263143885,1.266860137451447,0.5137358066483788,2.2718007787907606,2.319521623831676,0
"0081-0149",-8.17584307727067,-1.497885942371913,-1.440786602629741,-8.17584307727067,-8.17584307727067,-1.3820036959709814,-3.479690243570708,-1.3529346105486901,-8.17584307727067,-8.33953916994146,-3.5032198714255145,-3.7343336488886134,-0.02075870946969438,-0.38618273525586666,-8.17584307727067,0
"0082-0156",-8.17584307727067,0.3083695864728959,-0.7700890887774356,1.5430183850730845,1.53805331884546,-0.4948682181881665,-1.047844448496022,0.040955849744360506,2.112917012059155,2.375250156525304,2.161806169353339,2.0571879059118885,0.6575225541881462,2.2817532990989946,1.8439263402843622,0
"0083-0160",1.9225348788002492,1.9321652134289895,-0.3084406861644631,-8.17584307727067,-0.164234932132322,-0.38267368058876894,-0.6611746605570792,-0.04021489044655091,1.7631243540606665,2.3166755322571486,0.2041395043517742,0.7975158143613168,0.5485660517911946,1.4429483404615286,1.2996304146599584,0
"0084-0166",0.8241670512198791,0.874532629706712,-0.6737476544165721,0.4253332941044832,0.7447092729650304,-1.111112255004846,-0.12260241995986476,0.12997158277350174,-8.17584307727067,1.0009901480005858,0.7124296914100583,0.6141390828435114,-0.5833055060602161,-1.349244709790014,0.4859119966156893,0
"0085-0168",1.9274832884458348,2.052934711411215,-0.3189017007741297,1.4641663106414722,1.4697858949408555,-0.4017691287503675,0.19553212085646443,0.6004732857877073,0.5385783456675224,2.4600134747473046,1.816572514284351,1.6819030564453836,0.5485660517911946,0.3641719046683978,2.246300372268591,0
"0086-0169",2.5148913760463056,2.205366770070544,-0.7820281348027898,2.13142890515822,1.9755001121511704,-1.0691877604248123,0.08535764659571932,0.24833705394063088,0.9991447943610048,2.286425629276584,2.6079843709070545,1.9028488901833516,0.9188674517650117,2.6993165540421273,2.726183910583508,0
"0087-0173",2.248572299539955,1.863831993513081,-0.6621005512067315,2.4656915484057667,2.1719027051227275,-0.6310904227384153,1.129581812686487,1.1020306082224263,1.1241630291028528,2.3819586974855067,2.9475147180244647,2.6191171921866943,1.845134934792286,2.957926735605211,2.6004220948078665,0
"0088-0173",1.0731270640551234,0.7599079373744448,-1.293724631514939,1.455398714225666,0.9225776482368726,-0.9352220572614316,-1.433748127407629,-0.5381097772782466,1.5528246102891927,1.7740044508218933,1.7249569170139658,1.2809604188613122,-0.1812708013677531,2.319686019759791,2.062881413505412,0
"0089-0174",2.209596654178865,2.1010062071144926,-1.0464830302943406,0.9893333877109303,1.3442124463217588,-0.8778601935294565,-0.3235132513809811,0.1788916534077547,1.5241017539269333,2.155156487780502,1.3524010564367863,1.2938825108269594,0.004053057453784703,1.681236229574548,2.0103057772166224,0
"0090-0180",2.2241456725548314,2.11216588730602,-0.3344676911645603,1.8448706892587623,1.4238046329469842,-0.4485441180247465,0.0059545776746574575,0.43697497170638044,2.4590333321862214,2.6376229668023914,2.2633892615672,1.7041398429969483,1.2593618442523464,2.977166368574972,2.9185065229998557,0
"0091-0184",2.694678852497807,2.502371527610446,-0.5743557887743833,1.4720358400615279,1.6476842350247232,-0.5283376055380042,0.010219823888265367,0.5484278587447182,2.4403300325241943,2.992909396230642,2.724179980550339,2.4157388870621137,1.8266201108893423,3.133404348040905,2.965551350738311,0
"0092-0179",1.3201300437277315,1.8327917031790708,-0.5803135259838532,0.1474393410590622,1.5863839756140123,-0.9327898222700899,0.03980870997545871,0.3585127892441431,-8.17584307727067,1.2580727527345879,1.2581406411013507,1.2358297438876367,0.8923073821949146,-0.1747061656814104,-0.8356601355337352,0
"0093-0187",1.9505407560108203,1.945671238116601,-0.5566936115484635,1.56937216316952,1.3809648399519716,-0.7737074600032354,-0.1277464066474714,0.18803854882990123,1.6909716734276063,2.069568573445167,1.838013427738403,1.2234662915649324,0.4024346772316214,2.1871672782827325,2.190940628353925,0
"0094-0189",2.32029642434369,2.087531086275778,-0.6319888611669295,2.1127148508177154,2.193448297655726,-0.8312622755714845,1.0646778453690153,1.1977663328014767,-1.344651398414804,1.8917064187046932,2.1834873120921436,1.7310676594790646,0.8735358575689283,2.1507172217438644,2.2030208019396706,0
