# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0011-0026",0.44874640361119766,0.8108399840636054,-1.4557278850282849,0.6187393874679561,0.7511984961657827,-1.5872717940791512,-0.7133266866398342,-0.1530954406985785,1.3481807628187372,1.3304344613679113,1.222781367295827,0.9659390563443466,-0.26366435533996757,2.2765715927790335,2.2443006178222724,2
"0012-0031",1.2632647540356725,1.493646572370471,-1.5429925875696346,-0.47133628332406907,0.5413758168075962,-1.5559950858413352,-0.9517505630577237,-0.2477245367957721,1.8251150111014933,1.7416650815909733,0.5689689578451151,0.5375879670780694,-0.6711401120974108,2.7043402524854248,2.702436545232917,2
"0013-0036",1.4535749921137384,0.9218300318637098,-1.0600603649117604,-1.3450892123353997,-0.4095337330837996,-1.2024040668128118,-0.4469166416179391,0.007765856398425086,2.317160855086577,1.8982968451017967,1.0443255272690752,0.9873452651871215,0.7829496172260981,2.9136668189760737,2.9839611642847377,2
"0014-0031",1.2030791662689335,0.7552515990092665,-1.4585171794356429,-1.8858689147437424,-0.881496209415026,-1.5316593147718072,-1.0410206507110402,-0.3932772086438572,1.1875977957946784,0.7066980118015067,0.3204745765046173,0.41853508707039744,-0.8332664708510595,1.0969868629044441,1.890651198166541,2
"0015-0037",1.3300479695381675,0.9978789868871161,-0.9342352084540622,-4.664899559444309,-1.0223372161773145,-1.7231886481411953,-1.4034953257994838,-0.6071378690623632,1.5503956150469094,1.766234842032107,-0.2347011077813974,0.4635675060226845,-0.1512044384521083,2.574783314395079,2.585182825337462,2
"0016-0048",-8.561687092229677,-0.8295366575776892,-1.7015854235390915,0.5027371692660587,0.07507048063734523,-1.520452171962095,-2.1771252710073945,-0.9346486719815372,0.5699798092397703,-0.16375209898722964,0.7132459244193718,0.16286004823761147,-1.0484078331666877,1.2528326252457056,1.1015855184709,2
"0017-0051",1.4041221824096688,0.9971003171073445,-1.3864567848573763,-0.14236387409535034,-0.16970049804490195,-1.5064355104730218,0.06614115994207559,0.3526063189630957,1.5622819915872412,1.3175131980505306,0.560195657448114,0.6871196700082578,-0.4591805973720309,2.2957729525224764,2.3081728648509223,2
"0018-0054",1.2580161072333897,1.0626756696574873,-1.4868482674798953,-0.2175961661756709,0.015791463461662048,-1.5137882045857909,0.10797204636268454,0.31159397083207097,1.4306508203297739,1.4640731800089597,1.1684962844517148,1.0241752671055604,-0.03756535869132094,2.4423823746544375,2.4497974743585527,2
"0019-0057",1.54389625347069,1.2444452608741727,-1.2910875388233372,0.3028739057788261,0.6197885735645485,-1.4911677637941168,-0.7153173210799615,-0.08469587925006472,1.2750424646231195,1.611579551491463,1.1905157779155378,1.0142109749770931,-0.3713767826165846,2.509452717130225,2.4769164249641165,2
"0020-0061",2.043855621730824,1.6574776130235929,-1.1868499482008161,-0.5366557808591388,0.5504086085307733,-1.4564244795789554,-1.3761137303764421,-0.46459347221400016,1.6621416454261198,1.9555620589051248,0.9314105703428197,0.9975196761757701,0.012268212287521507,2.485082610948396,2.4903463544038917,2
"0021-0060",1.2248830873559662,1.36512003314804,-1.4154630944972508,1.1934745087650018,1.1188702612310326,-1.3665140257159427,-0.14498915993811146,0.22168078706885552,1.322459422461467,1.8622995548212096,1.8399797451532987,1.5106785996007837,0.6648138907887553,2.1549638921505654,2.0582672137079854,2
"0022-0072",-8.725383184900467,-0.004231807008340027,-1.1699630273188024,0.3017935797436202,0.19904520002303627,-1.0943983144120581,-0.9268219495471461,-0.1027111102738143,-3.8126936569320664,0.8460209079012806,0.8806122607313505,0.5601029009190235,-0.4548198034653801,0.3605653916293523,0.23049024309333177,2
"0023-0081",1.912191839605434,1.727967825642791,-0.46201225835892856,1.962112692689086,1.632048674897307,-0.04603288444147147,1.2873557316781277,1.2286931824870013,1.5137216199826078,2.4886083395947693,2.6447719879338933,2.3628103141894954,1.5237870026559985,2.7039271850743276,2.7199653163633073,2
"0024-0078",1.777501002530597,1.293879158566714,-1.2574025107973092,-0.022336205730431047,0.6160237807376312,-1.4515584771917984,-0.22245354459687938,0.21933575098784885,1.7260039332839483,1.9204846845171453,1.210658268410329,1.2122542021889924,0.20276516001382383,2.4632760145327577,2.5323398793816665,2
"0025-0083",1.7389862559655374,1.2358453790406294,-0.7480627993119899,-0.2291711099791005,0.05697798390988318,-1.235932915611338,-0.5228623377188093,0.05035890168255541,1.4513707524078985,1.787283047399015,1.7537723864178822,1.2756322920149845,0.6115400243433147,2.7374655288847762,2.9329441899696587,2
"0026-0079",1.6131665861701467,1.3733392912879232,-1.4268998316865282,0.19384071971292904,0.7735521819096363,-1.348211168530134,-0.53083929226373,0.04167278619269865,1.0576120778064642,1.4618543378707791,0.9398854431616872,0.8414103631984577,-0.6107208946898748,2.319734607791533,2.2303968188108936,2
"0027-0080",1.618427791142949,1.4084207193732556,-1.502778478116051,0.7420378795383016,0.7879109210702175,-1.4984086471391933,-0.6358624128779979,-0.10217131990155082,0.9960210863387715,1.7071224753330618,1.400806078125262,1.115043074451087,-0.06266703645255944,2.327099452882475,2.153682956293771,2
"0028-0090",2.0743735252783075,1.8724142112634947,-0.9458777937589611,1.1310510335259227,1.264090995170939,-1.1533565453377177,-0.11229619560389281,0.33487004983729385,2.3704729471476984,2.4154293466089403,2.017444348073399,1.7916241498326269,0.9308985243982768,2.7561724544626234,2.7612981998524564,2
"0029-0086",-8.561687092229677,-1.907513953702317,-1.502778478116051,-8.561687092229677,-2.194467784070744,-1.7042613616611506,-2.058387431062531,-1.0391824855434937,-8.561687092229677,-1.5331630171910566,-5.198988018051956,-1.5559950858413352,-2.9984970713944783,1.2622080220797436,1.082292348149947,2
"0030-0089",0.26733692904921824,0.2922598676025494,-1.0785135448086836,-0.3146239813249796,-0.17510385072471735,-1.2528442727223421,-1.4711670213634394,-0.30620573815780006,1.6966685578809813,0.9787156599175972,-0.6852201829702667,0.18267338441486558,-0.8403921158018957,2.220872199048358,2.4506102110044754,2
"0031-0087",1.3869844156283033,1.1606912683012212,-1.7415550137266331,1.6218343850965553,0.7330267805980881,-1.7958283823180103,-0.50010969317891,-0.187369154516821,-1.5676091733828823,0.2860565508843713,1.2236894458709067,0.4427141303211073,-0.576321190435122,1.470177755862828,1.2960146036822966,2
"0032-0092",1.477024294942689,1.1382057050563912,-1.3059644706702436,-0.7904732434211645,0.05282698344187864,-1.4991356275183376,-0.6251834896439661,-0.11721471244241854,1.1013156014120078,1.1459293616633328,0.1472824845547489,0.5773923739273261,-0.4894540717053033,2.2298729563782125,2.2774880116577325,2
"0033-0092",1.1007215273074102,1.2693991617257492,-0.9691495210192231,1.0895299965978484,1.2039565822692424,-1.080425518078532,-0.05697689014023055,0.4184282135885464,-6.933623715672412,1.8020201323581535,2.1434330539425464,1.6975017704175581,0.6942835041800475,2.230711012815867,2.191995576733987,2
"0034-0094",-2.2764546538891945,-0.15936146558830266,-0.8698001589102837,-0.2446081733297767,0.06065337210977084,-1.4508652628665146,-0.027665102732067126,0.25595966777467893,-5.358046740004254,0.7939497046669697,0.7586800017106548,0.9213776920708021,-0.1768467881482021,2.2664183648408063,2.221753026093767,2
"0035-0100",1.5092792393895582,1.381695561393677,-1.2325848258357404,0.6578557072272808,0.6747890456120196,-1.2231583471997372,-0.6907139849707491,-0.05320130042577098,1.0099606971919695,1.5731533029913098,1.1772923183426638,0.8994863922135377,-0.40319375063387675,2.2865567562783404,2.2799000018249984,2
"0036-0101",1.8097335411956372,1.3238002237278046,-1.1390486325109173,-1.0723247584212823,0.16161709660620716,-1.390362890057439,-0.11411496957498812,0.26085145334223014,1.8068579714019375,1.8890560895130974,0.6064163263105335,0.9944601697530349,0.100361828780418,2.524135722308822,2.580679390054856,2
"0037-0106",-0.18209413137211072,0.7170591256343055,-1.1385414238948224,0.17192726581916062,0.3576165199514332,-1.3388743885082617,-0.31173590212072355,0.03964538901293935,1.6328740251408096,1.5274606044769818,0.9417238580884835,0.9837080121831967,0.045870249345489,2.4047523065294367,2.440516443598087,2
"0038-0107",1.927670177927487,1.648271263882414,-1.1375277777925614,-0.0456928192289876,0.7790819764844183,-1.2149145922881077,-1.125943514382973,-0.25231248164992337,1.7316253960704984,1.9632535260903214,1.4331336514555204,1.1514392721099895,0.0025953891177259436,2.6335082247725765,2.681230677538494,2
"0039-0102",1.5126486574441191,1.1525684210349851,-1.7602650240421571,1.6611859027017477,0.8485964105977022,-1.7822221073124567,-0.29088125849479063,-0.08558009689852142,-1.2706250649959392,0.26322591835060827,1.0306282420112929,0.31740489502129066,-0.7521895997057122,1.495250037275671,1.3402615267554268,2
"0040-0108",0.7992220952069538,0.7699488060453401,-1.2404145443085621,-0.9288756815891777,-0.8506059928541108,-1.0895582187879977,-0.5596970921623967,-0.14011929029111414,1.5336469274420956,1.2714963902885792,0.346882154401321,0.4273663787898325,-0.5103385107823897,2.318600419104012,2.387893738791945,2
"0041-0114",-2.0622128824551886,-0.0017881137450519446,-1.3722627829528875,-2.282805507788619,-0.6110200604635949,-1.5279099214768106,-1.4550317753838193,-0.5327745824367618,0.7447409753888561,0.21946616660601848,0.04602536632894427,-0.09947673001364343,-1.2105449121408194,1.3205099166114778,1.8595967325532428,2
"0042-0118",1.511323759333754,1.1957369823955997,-1.5020488455941523,1.4996462903635965,1.0328278101090689,-1.3544844737776671,-0.7940603331668026,-0.19464329646585377,1.0864658547882033,1.5943498701280738,1.5256254696823,1.1233696615084607,-0.07729895041902424,2.308818697539726,2.284987637960306,2
"0043-0118",-0.4625279683918979,0.7570815849223784,-1.2138205418668413,-8.561687092229677,-1.764049180360736,-1.207280616909281,-0.2689638313798266,0.2121362627676664,1.2351371519381686,0.857730766181902,0.517075406331637,-0.030172937086499374,-0.854033783990829,1.643165147392855,1.7561034325212308,2
"0044-0130",1.7920301487195456,1.7139925433126493,-0.7573716552654739,1.6008581100980912,1.24261865040528,-1.0066594755388332,0.5119294825309435,0.7382413924328048,2.795122067336477,2.6417915027951278,2.489188008271011,2.165916493613345,1.150411660022879,3.046091266187224,3.0656591757555667,2
"0045-0130",1.0912767193499189,1.3626285420366226,-1.0346018009750138,-0.3882356967688523,0.6892416149705536,-1.2934529135312411,-0.20615367008332086,0.1563525064832092,2.1895617418689017,2.2357940481630454,0.9297453859902927,1.2404599646408467,0.5005734847502055,2.7122426114466176,2.7290400245810638,2
"0046-0128",-0.3803644784677136,0.48699351047662454,-1.3162082170462703,0.41339210569784335,0.37874563539388895,-1.3107719884765103,-0.9899117381236158,-0.3713767826165846,-2.0221574965817037,0.12416913494728732,0.8518583337346204,0.35716209516295727,-0.44539424333487787,1.34496978269428,1.5865035652058097,2
"0047-0134",0.9265996638077763,0.426836597751727,-1.387757125365244,-2.5662504443692953,-1.5369321954939528,-1.5691679600483912,-1.6453180187256287,-0.6673339805309464,0.6133007794019978,0.19731343348143504,-1.2138205418668413,-0.6544388165155226,-1.2805113612236312,1.6297595193938914,1.9896504915113749,2
"0048-0138",1.5727827284467377,1.096824111043503,-1.2078239266773592,-0.16509214545464346,-0.1311905636943873,-1.2999866918863647,-0.36855535083826574,-0.06960783214609023,0.758451812820331,1.138673912817934,0.5105658096598003,0.4992928085285939,-0.5076366398843781,2.180776209214457,2.037587877372518,2
"0049-0146",1.1558970563500566,1.2634024992952586,-0.8202721025087358,-0.35572413432347894,0.619875956071029,-0.8701878160755285,-0.49237320782679106,0.03823952209842929,1.1040116259539765,1.0074136376970877,0.951492943292374,0.8890596082155042,-0.289144836697135,2.0295961471327804,2.18511469658886,2
"0050-0151",0.585202699919444,0.5020492687123799,-1.12194566102119,0.9104592345419995,0.10738872320436244,-1.3614316166201013,-0.394722240259636,-0.07572082559808813,1.4733463518776553,1.1981903331567896,0.6180392149111924,0.8177464763148663,-0.17413686319116017,2.5434176573668097,2.62938170444337,2
"0051-0154",2.2057421828273274,1.9740945867112814,-0.7965786770190366,0.6343632620591304,0.9868005413012835,-1.1294547952287175,0.18941564860693916,0.5111504686116355,2.6529171042224338,2.552275866814398,1.838740828547694,1.8243554592739528,0.8555930561198384,2.996860466728071,3.000633382525418,2
"0052-0150",1.8387150020900194,1.4258617442141315,-1.1420972985831668,-0.40562762750933423,0.16754130060229144,-1.3162082170462703,-0.37420619740100136,-0.0843424109900397,0.901664245870677,1.423986576929245,0.6069475615241267,0.7280985474498571,-0.2089521212856873,2.2845742984410524,2.1215036600297186,2
"0053-0151",1.1951963913775572,1.93109060552651,-1.1731075636436001,0.8758882896172775,1.6533825630455325,-1.0973136565798827,-1.0600603649117604,-0.1675858036004101,0.9445699298100916,0.7958568556595012,0.7377755355962474,0.3602255960624081,-0.4846961164734438,1.693866268479658,2.1305531406958327,2
"0054-0169",1.320336447673629,1.5082734223043897,-0.4548198034653801,1.6438558524129068,1.2719517047981004,-0.887396169318249,0.1868589021984448,0.4799828804594277,2.1488268665625103,2.063706098645893,2.2982065434873444,1.8744847433443912,0.9931374775750381,2.8792751297792805,2.9237709225969013,2
"0055-0174",2.0354686301279195,1.9544814247758282,-0.8468106199348604,1.458384599796167,1.3784678202723448,-1.1239425898494746,0.43506963654576936,0.6413152219351606,2.641583224071516,2.4929275869738294,2.032047213691179,1.8486862832393935,0.9593023059638632,2.840542974088949,2.845717399765693,2
"0056-0176",0.8754822714746027,0.6201380577855904,-0.9215014214873571,-8.561687092229677,-2.171411190885733,-1.2187532223048567,-0.3832197549240117,-0.10325119217709755,1.4977230265582406,1.3159461494558737,-0.00913698868872359,0.8110565275534114,-0.2730103603829157,2.603513485856258,2.6365250936510645,2
"0057-0189",1.525908046200465,1.6355042035523208,-0.9129668458857445,0.5403356182618939,1.0365214662003037,-0.6340236840639983,-0.21820201999789646,0.4022657941256398,1.700560818257033,1.9980986808816468,1.5170048752243446,1.3394108073588171,0.2030303315187183,2.605171011792862,2.5648494369475614,2
"0058-0199",-8.561687092229677,-0.8336402184542804,-1.0173835560127316,0.6183893109334466,0.6215348773055673,-1.0900411755164425,-0.7611893789420012,0.1237387045059819,2.555888086906595,1.5264375841046434,1.2886101044772804,1.2105614666977864,0.4483314456473746,3.053308398670035,3.0374984692563327,2
"0059-0196",0.5870104021836049,0.6707278340648166,-1.0530523454920342,0.050204455501422274,0.13359236645698758,-1.1905821475981826,-1.1164739956808791,-0.4584094132272245,0.7505853048415343,1.4143208693770788,0.8324076429163192,0.7016379679207834,-0.6407826461897574,1.9519016277826697,2.304337685866326,2
"0060-0197",1.6843576815145518,1.3429365147521608,-1.2029447328386276,1.0068203998364549,1.0416927078511193,-1.2964175216596203,-0.16470909176311288,0.14559904701079063,0.11088374027461967,1.7570006945947672,1.4585735194415417,1.4859949556919805,0.3428557079973906,2.153249319781887,2.0416864092781353,2
"0061-0202",1.9333252408514934,1.5213067245473173,-1.154901683601926,-1.2741031963764122,-0.003416642875663456,-1.2899069462902553,-0.2071521341311886,-0.03722816034957255,0.8656896601985906,1.3095656051270925,0.6599566552178615,0.6014442649013994,-0.3513294353147618,1.980368427439391,1.8867940342608875,2
"0062-0204",-2.2106321053742226,0.5979669590079109,-1.2846114605715444,1.113444095859455,1.362295886777538,-1.2105449121408194,0.13458657601729662,0.43675019205271326,1.7307338359048945,1.6050104055466718,1.5712989759917253,1.3138965934036797,0.20170377027510789,2.336437957941911,2.327669828074084,2
"0063-0199",-8.561687092229677,-0.2500158780704069,-1.5437527255770975,0.6095113314911877,0.41992352963673873,-1.409461306819261,-0.9742995491339457,-0.4584094132272245,-0.03621724700436246,0.390684819559052,0.35807073833181313,0.18968438327659598,-0.6682840628626767,1.2462217794589474,1.4928439177141968,2
"0064-0208",1.8476373108106436,1.7481613004601932,-1.1932565583100496,0.524408461669772,0.9449487749364298,-1.1154824621739312,-0.30400194815533155,0.2117420855965637,-0.01769657785140133,1.6802503828741155,1.3913570925689154,1.1074519295215595,-0.0024391304736415265,1.877992323383916,1.5653759183355263,2
"0065-0214",1.1264808470103773,1.4022457719301276,-0.5383237740552236,1.0800335373949643,1.0180325903810363,-0.8536523375584224,0.40172254331872637,0.6584444890296162,2.8585235401072318,2.444850802894859,2.309302803232164,2.035044261198502,1.1382057050563912,3.0602530607707337,3.100828046977389,2
"0066-0210",1.7374726741676536,1.4581956889595844,-1.1380344724088944,1.345984893342541,1.0904037714993837,-1.216557915473433,-0.18482596567754328,0.14756278216066576,-2.456248978509632,1.4487421402649048,1.507230573194823,1.3141584663136374,0.2434332915939894,1.9400226793559767,1.865171144710736,2
"0067-0215",-1.814593644690456,-0.12289186182463219,-1.317420291683705,0.2725445747577879,0.3814111478035578,-1.5707291803237409,-0.8019965792607335,-0.19800341956173284,1.0616650401064405,0.7932886320929082,0.7641412392849336,0.5840260080040487,-0.3004863683632877,1.8209697685872097,2.03684663663204,2
"0068-0216",1.4140839584048255,1.1955404587000604,-0.9255917318289573,1.0220734564200793,0.680562230844922,-1.256831593471004,-0.37231903164811797,-0.08028627344768324,0.915283279169774,1.691445200168733,1.0410047791092865,0.954373924463912,-0.20117601535295293,0.9111778390584,2.016947404287748,2
"0069-0222",2.13409630787997,1.9495694476875798,-1.0766052202055754,2.0517137508419463,1.4294459778531152,-1.165785634853572,0.4246083222878205,0.5815775693312801,1.896421365989605,2.1165470746743367,2.02790890196262,1.7985309524126745,0.9325617912645523,2.4064665583715428,2.3953228578429986,2
"0070-0220",1.81553926135466,1.5812717063652588,-0.8643886789128592,1.1254800160653602,0.4865942444811644,-1.0624071433990432,0.09535447260905627,0.15496251225161117,1.1602841592070856,1.7831141600438798,1.7478219136259145,1.317643721610013,0.3820763845970099,1.9183642447296965,1.8451255250763605,2
"0071-0223",1.5736247844507272,1.4439624762132457,-0.9525922818196992,1.3023494526374222,1.3577939794073988,-1.0525869223391648,-0.10884939870078725,0.4588568556097812,1.084546003507029,2.1007335087434704,2.1784436031041015,1.8599002331831649,0.8117059617730522,2.3926547244656824,2.4736777169627224,2
"0072-0225",0.39867474447734175,0.7828753837749751,-1.360798127878037,0.43580517299420407,0.5922342395613018,-1.448097201055968,-0.47576986150933465,-0.027665102732067126,0.9134607110958886,0.5546148708985612,0.9734527973410003,0.46723871151404417,-0.3596724262783155,1.5581190142210257,1.7998744004362877,2
"0073-0227",1.0535993198288338,1.3099600932742934,-0.9153978725806127,1.2375901162809004,0.980484118870498,-0.8056253188455456,-0.020345241016617166,0.25028527749777574,1.223259406176643,1.5738267629125158,1.8416035181806851,1.599349882772561,0.5484396074489233,2.330911635825112,2.300243584529081,2
"0074-0244",0.1394017497779103,0.6190892384912381,-1.2270288143085244,0.5934910369366975,0.6531336279801607,-1.5339157171719364,-0.38560516108509724,0.029604528437605637,1.1997084153495443,0.8903272769281312,0.4100564390385486,0.35841126677454405,-0.4474246231919441,1.9197466158248027,2.1051754861258853,2
"0075-0244",1.369712956673533,1.4506476454615296,-0.4810107630614322,0.9422304668148609,0.9393777195019517,-0.3476437854627399,0.04788489577316746,0.2764942160347541,1.2922299967826447,1.4310391549814199,1.265695572566388,1.193671438848325,0.09756678872112978,2.2085117966500203,2.1986852899237075,2
"0076-0246",-8.561687092229677,-0.7844052791992748,-1.7332488676044742,-2.137794233435314,-1.2231583471997372,-1.4141262474773386,-0.24939044594752602,-0.17394357784162118,-0.7591049918366108,-0.7047457157331367,0.3057492232461829,-0.48548753858088745,-1.3047661938435064,-0.11338706298581691,0.1238822019063317,2
"0077-0256",-8.561687092229677,-0.9105412392532175,-1.6989176729683217,-1.4221750622655138,-0.8509862788167126,-1.4926117521053328,-0.6068398622832243,-0.22387466597700545,-0.5676880335366103,-0.8213792756205516,0.29661556721117144,-0.206552936078781,-0.9868565711106232,-0.2141696736452019,0.3303280653693399,2
"0078-0257",-8.561687092229677,-0.33985632513790875,-1.637771103808368,-1.821598085259149,-0.7169792154852974,-1.397564726725542,-0.26007685560448124,0.00032476835198025356,0.06034762018995643,-0.021174327971850815,0.2560853937628291,-0.041282263645657125,-0.7050743802143753,0.577209908235389,1.0071763847829036,2
"0079-0262",1.3413663160794815,1.0264473173924618,-1.2712039141114602,0.07265675715653863,0.29153209339929553,-1.5086356477568836,-0.7688680061580326,-0.39303657292223626,0.654062921215548,1.224644484257091,1.0646939357601717,0.9021914780614413,-0.07677270089746102,2.135767252205941,2.162447118639971,2
"0080-0263",1.7871742499915477,1.4258227159875467,-1.0102212307504015,1.5265434580445465,1.3389426305984262,-1.3382542958830328,-0.47055597762340007,-0.14630428122092454,1.3324504852036991,1.2657871819013025,1.9457477526503073,1.4393523982196346,0.6803154993219067,1.769090985093527,2.120802647434056,2
"0081-0267",0.9730846003348201,0.9484779070843423,-0.5914639344096857,1.8263186173066401,1.4656872302193094,-1.0097753169598391,0.22687218693338806,0.27303911566833605,0.7452806825406793,1.6255810945359261,1.9207702314949966,1.862829135464331,1.081246211771358,1.813819619506365,1.767539130555205,2
"0082-0275",1.4420442226807566,1.5792315370938574,-0.11138804759315946,2.305504351571116,2.043792509436077,-0.44996840896578405,0.9084969856581555,1.0381331689745288,2.028913044259438,2.915727488853154,3.1086635711893784,3.0943076312157523,2.1906885841256454,3.0325560580537907,2.8989788222041657,2
"0083-0280",1.1973568886868247,0.9697029838640425,-1.2253682080046095,1.1113616129128605,0.7890921234070714,-1.4015145488695335,-0.7083669798494192,-0.17704063551558313,0.8289397671908265,1.2156311012868102,1.5867694152540928,1.1906145395678074,0.14616050780231227,2.3372383789950053,2.3914666101417126,2
"0084-0285",0.3335909662644774,0.9467148978562925,-0.5330513118875775,2.0561498275379773,1.7189833023872456,-0.726673446367422,0.41349951873466395,0.4741367840621571,0.8624725346071127,2.4259648624301917,2.47613845143065,2.498136949023598,1.5603732616399633,2.4355092966779246,2.4354239757127623,2
"0085-0291",1.5082734223043897,1.3464920376263994,-0.521767089393375,0.8420403868892912,0.7028450195798133,-0.7273454636039522,-0.3599051649320888,0.1852408408028463,1.6110932057824954,1.4485513988781697,1.5189270046937686,1.221585212969801,0.5371133776125134,2.7634108177200982,2.7490684050423635,2
"0086-0297",1.6262201670253376,1.487096885226915,-0.8822808007839233,1.594151995050927,1.2328202347292816,-1.1523277779319763,0.108992043840626,0.19944441291907467,2.2228266016445453,2.0140689653379162,1.8029306807976972,1.6584678332004117,0.7921124658415177,2.890651468337806,2.8867559993599983,2
"0087-0301",1.219332611780839,1.6129723618740215,-0.23223942073649617,2.2922181077932606,2.233395016583886,-0.5867802643580502,1.1977001558326936,1.2229248029563244,1.511287928043922,2.6081548174354126,2.684450893264863,2.673919034540811,1.7193325831494448,2.614024485164247,2.6120598414050615,2
"0088-0307",1.5351525399136747,1.2996520656730333,-0.648518734050274,0.9797526799258343,1.0657015762891486,-1.1169701313552336,0.18672416370161926,0.3022738687408708,2.223670581679265,2.0660339167026436,1.1630797526666665,1.4624941891158958,0.6273627360515324,2.8056562147224504,2.802804104720563,2
"0089-0304",1.7341519596692319,1.432358411593281,-0.6874785260303415,1.8842554112000656,1.6718933204778832,-1.0437847926484283,0.6920909543909008,0.6631416150957126,-1.1836619694400454,1.7187794646263068,1.7601348034359727,1.7460666833723888,0.7835432865366982,1.7107395413314581,1.692850740439832,2
"0090-0310",-5.114433438808836,-1.5746438518618024,-1.4364168728854807,-8.561687092229677,-2.4988092718385264,-1.4839789341516658,-0.8574733653054754,-0.35225297419840373,-8.561687092229677,-1.0895582187879977,-2.2331058733362923,0.2633507341500678,-1.3059644706702436,1.4413142923713487,2.298728420832699,2
"0091-0306",0.4095172781837526,0.2506645537131629,-1.2078239266773592,0.5314019027346149,-0.6603941551803585,-1.546799068915064,-0.02950361861138262,0.11204597974221997,-0.699501721903081,-1.6040926756336509,0.5261374495658142,-0.18599894150214524,-1.505703205754969,1.6700912125285132,0.9590533579986413,2
"0092-0310",-1.6804400731283362,0.43968429295100897,-0.9334087939022373,1.2974356871337474,1.3174697034883813,-1.1528420293395563,0.04865868032071852,0.12917734972905848,-0.20675262887242774,1.7236595252937725,1.5846072566545644,1.8071512506157408,0.660208460752358,1.9038296194317716,1.9330667310191796,2
"0093-0315",1.3355309479217805,1.2277420047819252,-0.8674773664670923,0.4317001531543312,0.43570012947620995,-0.9538561898750206,0.13302380259777813,0.4563902296603306,1.865171144710736,1.5594516763226736,1.4988121150677696,1.2358453790406294,0.6473693558688804,3.0402673854336566,3.0606793230900102,2
